epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
1530,131,96,0.267,0.278403,0.05,0.281,0.792,0.674,0.675,0.007,1.231,0.278,0.0,1.231,0.274,29|31|62|98|50|39|27|23|38|41|71|6|54|14|10|7|15|11|26|79|5|19|32|120|88|43|90|92|82|66,1.231|1.029|0.909|0.901|0.887|0.859|0.855|0.795|0.78|0.765|0.73|0.694|0.685|0.671|0.655|0.652|0.645|0.62|0.614|0.611|0.611|0.604|0.593|0.577|0.577|0.573|0.541|0.539|0.509|0.5,0.473,0.476,0.03,0.479,0.0,0.611,0.694,0.652,0.0,0.484,0.655,0.62,0.374,0.061,0.671,0.645,0.0,0.092,0.274,0.604,0.0,0.0,0.0,0.795,0.034,0.0,0.614,0.855,0.374,1.231,0.336,1.029,0.593,0.482,0.0,0.165,0.0,0.322,0.78,0.859,0.266,0.765,0.0,0.573,0.0,0.306,0.0,0.239,0.137,0.113,0.887,0.0,0.034,0.373,0.685,0.137,0.051,0.487,0.0,0.0,0.054,0.332,0.909,0.253,0.0,0.056,0.5,0.0,0.264,0.263,0.047,0.73,0.0,0.0,0.354,0.431,0.25,0.21,0.0,0.611,0.0,0.0,0.509,0.083,0.19,0.0,0.0,0.0,0.577,0.0,0.541,0.156,0.539,0.0,0.073,0.15,0.0,0.133,0.901,0.0,0.0,0.385,0.216,0.129,0.166,0.338,0.331,0.0,0.387,0.13,0.0,0.117,0.035,0.0,0.225,0.076,0.13,0.176,0.079,0.0,0.577,0.407,0.104,0.091,0.0,0.346,0.136,0.286,0.181,0.197,0.153
1540,131,93,0.275,0.284947,0.05,0.289,0.792,0.674,0.675,0.008,1.287,0.285,0.0,1.287,0.28,29|31|62|98|27|39|50|23|38|41|71|54|10|6|7|14|15|19|88|5|26|79|11|43|32|90|120|92|82|66,1.287|1.027|0.978|0.902|0.895|0.885|0.876|0.852|0.795|0.785|0.784|0.725|0.705|0.692|0.688|0.668|0.657|0.643|0.637|0.629|0.62|0.606|0.606|0.586|0.582|0.57|0.549|0.542|0.528|0.523,0.488,0.491,0.111,0.509,0.0,0.629,0.692,0.688,0.0,0.518,0.705,0.606,0.381,0.071,0.668,0.657,0.0,0.083,0.245,0.643,0.0,0.0,0.0,0.852,0.0,0.0,0.62,0.895,0.396,1.287,0.321,1.027,0.582,0.5,0.0,0.171,0.0,0.299,0.795,0.885,0.309,0.785,0.0,0.586,0.0,0.276,0.0,0.252,0.128,0.101,0.876,0.0,0.0,0.381,0.725,0.12,0.044,0.519,0.0,0.0,0.101,0.34,0.978,0.288,0.0,0.079,0.523,0.0,0.241,0.289,0.053,0.784,0.0,0.0,0.337,0.439,0.353,0.138,0.0,0.606,0.0,0.0,0.528,0.069,0.112,0.0,0.0,0.0,0.637,0.0,0.57,0.146,0.542,0.0,0.0,0.166,0.0,0.116,0.902,0.0,0.0,0.388,0.22,0.125,0.165,0.339,0.295,0.0,0.4,0.112,0.0,0.149,0.05,0.0,0.176,0.067,0.146,0.158,0.084,0.0,0.549,0.46,0.064,0.084,0.0,0.4,0.162,0.324,0.131,0.188,0.147
1550,131,91,0.234,0.2825013,0.05,0.248,0.789,0.673,0.67,0.007,1.281,0.283,0.0,1.281,0.277,29|31|27|62|39|50|98|38|23|41|71|6|54|10|7|14|88|15|5|19|26|79|11|43|9|32|90|82|120|92,1.281|1.059|0.929|0.912|0.866|0.862|0.851|0.827|0.816|0.777|0.759|0.729|0.717|0.7|0.674|0.665|0.661|0.648|0.632|0.629|0.622|0.618|0.593|0.563|0.548|0.544|0.539|0.537|0.517|0.516,0.491,0.481,0.166,0.466,0.0,0.632,0.729,0.674,0.0,0.548,0.7,0.593,0.383,0.108,0.665,0.648,0.0,0.085,0.258,0.629,0.0,0.0,0.0,0.816,0.0,0.0,0.622,0.929,0.394,1.281,0.318,1.059,0.544,0.471,0.0,0.184,0.0,0.314,0.827,0.866,0.309,0.777,0.0,0.563,0.0,0.307,0.0,0.289,0.174,0.13,0.862,0.0,0.0,0.358,0.717,0.122,0.0,0.509,0.0,0.0,0.099,0.381,0.912,0.269,0.0,0.085,0.51,0.0,0.243,0.256,0.0,0.759,0.0,0.0,0.365,0.432,0.224,0.102,0.0,0.618,0.0,0.0,0.537,0.059,0.099,0.0,0.0,0.0,0.661,0.0,0.539,0.152,0.516,0.0,0.0,0.161,0.0,0.111,0.851,0.0,0.0,0.41,0.212,0.116,0.151,0.353,0.323,0.0,0.372,0.115,0.0,0.117,0.073,0.0,0.176,0.075,0.128,0.174,0.086,0.0,0.517,0.407,0.059,0.087,0.0,0.382,0.193,0.303,0.12,0.21,0.156
1560,131,88,0.214,0.2727869,0.05,0.228,0.782,0.669,0.66,0.007,1.246,0.273,0.0,1.246,0.266,29|31|62|27|39|50|38|41|98|23|71|54|6|15|10|88|14|7|26|79|11|5|19|43|90|32|82|9|0|66,1.246|1.013|0.903|0.902|0.835|0.807|0.788|0.776|0.767|0.762|0.728|0.687|0.679|0.665|0.661|0.652|0.651|0.6|0.598|0.589|0.586|0.583|0.577|0.556|0.54|0.537|0.536|0.525|0.496|0.488,0.496,0.45,0.189,0.434,0.0,0.583,0.679,0.6,0.0,0.525,0.661,0.586,0.41,0.112,0.651,0.665,0.0,0.08,0.292,0.577,0.0,0.0,0.0,0.762,0.0,0.0,0.598,0.902,0.383,1.246,0.299,1.013,0.537,0.486,0.0,0.143,0.0,0.283,0.788,0.835,0.303,0.776,0.0,0.556,0.0,0.29,0.0,0.239,0.177,0.141,0.807,0.0,0.0,0.353,0.687,0.146,0.0,0.46,0.0,0.0,0.08,0.355,0.903,0.248,0.0,0.0,0.488,0.0,0.228,0.252,0.0,0.728,0.0,0.0,0.357,0.423,0.203,0.147,0.0,0.589,0.0,0.0,0.536,0.0,0.087,0.0,0.0,0.0,0.652,0.0,0.54,0.139,0.48,0.0,0.0,0.145,0.0,0.106,0.767,0.0,0.0,0.387,0.231,0.111,0.152,0.38,0.306,0.0,0.342,0.126,0.0,0.109,0.126,0.0,0.181,0.063,0.121,0.194,0.081,0.0,0.488,0.383,0.0,0.078,0.0,0.359,0.182,0.317,0.118,0.206,0.161
1570,131,85,0.211,0.2669208,0.05,0.225,0.789,0.675,0.671,0.007,1.203,0.267,0.0,1.203,0.259,29|31|62|27|39|50|38|23|98|41|71|6|54|14|15|88|10|26|7|19|5|79|11|43|82|32|90|1|9|120,1.203|1.017|0.926|0.888|0.848|0.808|0.764|0.756|0.755|0.742|0.738|0.673|0.667|0.657|0.649|0.632|0.628|0.604|0.587|0.579|0.575|0.573|0.57|0.556|0.533|0.508|0.506|0.502|0.498|0.497,0.492,0.502,0.159,0.424,0.0,0.575,0.673,0.587,0.0,0.498,0.628,0.57,0.4,0.085,0.657,0.649,0.0,0.0,0.306,0.579,0.0,0.0,0.0,0.756,0.0,0.0,0.604,0.888,0.355,1.203,0.328,1.017,0.508,0.482,0.0,0.13,0.0,0.277,0.764,0.848,0.286,0.742,0.0,0.556,0.0,0.278,0.0,0.25,0.201,0.138,0.808,0.0,0.0,0.352,0.667,0.133,0.0,0.461,0.0,0.0,0.076,0.359,0.926,0.236,0.0,0.0,0.484,0.0,0.245,0.252,0.0,0.738,0.0,0.0,0.352,0.4,0.198,0.129,0.0,0.573,0.0,0.0,0.533,0.0,0.099,0.0,0.0,0.0,0.632,0.0,0.506,0.127,0.479,0.0,0.0,0.12,0.0,0.099,0.755,0.0,0.0,0.388,0.222,0.106,0.142,0.354,0.281,0.0,0.344,0.107,0.0,0.106,0.095,0.0,0.157,0.0,0.13,0.188,0.0,0.0,0.497,0.363,0.0,0.092,0.0,0.335,0.155,0.297,0.119,0.214,0.147
1580,131,84,0.195,0.2635289,0.05,0.209,0.779,0.664,0.655,0.007,1.174,0.264,0.0,1.174,0.256,29|31|62|27|39|50|38|41|23|98|71|6|54|14|15|88|10|26|19|79|7|11|43|5|82|32|9|90|1|0,1.174|0.997|0.914|0.892|0.828|0.8|0.754|0.75|0.732|0.728|0.716|0.666|0.662|0.656|0.652|0.612|0.605|0.582|0.578|0.57|0.569|0.563|0.553|0.546|0.533|0.498|0.497|0.496|0.493|0.491,0.491,0.493,0.157,0.427,0.0,0.546,0.666,0.569,0.0,0.497,0.605,0.563,0.41,0.0,0.656,0.652,0.0,0.0,0.317,0.578,0.0,0.0,0.0,0.732,0.0,0.0,0.582,0.892,0.353,1.174,0.316,0.997,0.498,0.476,0.0,0.145,0.0,0.301,0.754,0.828,0.288,0.75,0.0,0.553,0.0,0.278,0.0,0.269,0.166,0.136,0.8,0.0,0.0,0.347,0.662,0.139,0.0,0.454,0.0,0.0,0.089,0.353,0.914,0.251,0.0,0.0,0.482,0.0,0.248,0.246,0.0,0.716,0.0,0.0,0.354,0.426,0.18,0.135,0.0,0.57,0.0,0.0,0.533,0.0,0.098,0.0,0.0,0.0,0.612,0.0,0.496,0.117,0.472,0.0,0.0,0.109,0.0,0.099,0.728,0.0,0.0,0.354,0.22,0.102,0.121,0.346,0.269,0.0,0.345,0.106,0.0,0.11,0.082,0.0,0.15,0.0,0.131,0.196,0.0,0.0,0.491,0.37,0.0,0.099,0.0,0.345,0.163,0.292,0.118,0.219,0.147
1590,131,81,0.201,0.2634394,0.05,0.215,0.785,0.673,0.665,0.006,1.186,0.263,0.0,1.186,0.255,29|31|62|27|39|50|38|41|98|23|71|6|54|14|15|88|10|26|19|7|79|11|43|5|82|9|90|32|0|120,1.186|1.002|0.915|0.893|0.829|0.809|0.761|0.759|0.725|0.72|0.701|0.67|0.665|0.664|0.659|0.617|0.6|0.578|0.575|0.571|0.569|0.566|0.56|0.545|0.537|0.501|0.497|0.491|0.487|0.485,0.487,0.475,0.162,0.43,0.0,0.545,0.67,0.571,0.0,0.501,0.6,0.566,0.404,0.0,0.664,0.659,0.0,0.0,0.331,0.575,0.0,0.0,0.0,0.72,0.0,0.0,0.578,0.893,0.363,1.186,0.326,1.002,0.491,0.469,0.0,0.142,0.0,0.298,0.761,0.829,0.29,0.759,0.0,0.56,0.0,0.285,0.0,0.281,0.158,0.128,0.809,0.0,0.0,0.348,0.665,0.146,0.0,0.462,0.0,0.0,0.0,0.357,0.915,0.246,0.0,0.0,0.48,0.0,0.242,0.249,0.0,0.701,0.0,0.0,0.355,0.423,0.181,0.143,0.0,0.569,0.0,0.0,0.537,0.0,0.102,0.0,0.0,0.0,0.617,0.0,0.497,0.116,0.47,0.0,0.0,0.111,0.0,0.097,0.725,0.0,0.0,0.356,0.216,0.105,0.12,0.352,0.265,0.0,0.349,0.106,0.0,0.111,0.0,0.0,0.157,0.0,0.128,0.204,0.0,0.0,0.485,0.368,0.0,0.0,0.0,0.349,0.162,0.297,0.119,0.222,0.15
1600,131,80,0.21,0.2644204,0.05,0.223,0.785,0.673,0.665,0.007,1.18,0.264,0.0,1.18,0.255,29|31|62|27|39|50|38|41|98|23|71|6|54|14|15|88|10|26|19|11|79|7|5|43|82|90|32|9|120|0,1.18|1.013|0.935|0.896|0.829|0.82|0.787|0.76|0.725|0.715|0.699|0.675|0.67|0.662|0.662|0.607|0.606|0.584|0.581|0.574|0.571|0.569|0.547|0.545|0.541|0.506|0.504|0.504|0.497|0.487,0.487,0.451,0.154,0.447,0.0,0.547,0.675,0.569,0.0,0.504,0.606,0.574,0.402,0.0,0.662,0.662,0.0,0.0,0.309,0.581,0.0,0.0,0.0,0.715,0.0,0.0,0.584,0.896,0.356,1.18,0.332,1.013,0.504,0.479,0.0,0.143,0.0,0.311,0.787,0.829,0.282,0.76,0.0,0.545,0.0,0.288,0.0,0.296,0.164,0.137,0.82,0.0,0.0,0.353,0.67,0.14,0.0,0.454,0.0,0.0,0.0,0.36,0.935,0.244,0.0,0.0,0.486,0.0,0.242,0.248,0.0,0.699,0.0,0.0,0.349,0.43,0.179,0.149,0.0,0.571,0.0,0.0,0.541,0.0,0.11,0.0,0.0,0.0,0.607,0.0,0.506,0.105,0.466,0.0,0.0,0.131,0.0,0.0,0.725,0.0,0.0,0.359,0.222,0.105,0.108,0.359,0.27,0.0,0.35,0.105,0.0,0.126,0.0,0.0,0.149,0.0,0.122,0.194,0.0,0.0,0.497,0.386,0.0,0.0,0.0,0.366,0.17,0.311,0.12,0.215,0.146
1610,131,76,0.22,0.2653095,0.05,0.233,0.791,0.676,0.673,0.007,1.209,0.265,0.0,1.209,0.254,29|31|62|27|50|39|38|41|98|23|71|6|54|14|15|88|10|19|26|11|7|79|5|43|82|90|9|32|120|66,1.209|1.024|0.936|0.889|0.83|0.821|0.779|0.759|0.742|0.731|0.707|0.68|0.68|0.679|0.662|0.609|0.605|0.595|0.579|0.578|0.578|0.57|0.568|0.551|0.529|0.515|0.51|0.5|0.498|0.494,0.482,0.462,0.149,0.461,0.0,0.568,0.68,0.578,0.0,0.51,0.605,0.578,0.393,0.0,0.679,0.662,0.0,0.0,0.316,0.595,0.0,0.0,0.0,0.731,0.0,0.0,0.579,0.889,0.367,1.209,0.338,1.024,0.5,0.484,0.0,0.128,0.0,0.316,0.779,0.821,0.284,0.759,0.0,0.551,0.0,0.294,0.0,0.284,0.166,0.135,0.83,0.0,0.0,0.36,0.68,0.129,0.0,0.462,0.0,0.0,0.0,0.362,0.936,0.234,0.0,0.0,0.494,0.0,0.244,0.249,0.0,0.707,0.0,0.0,0.362,0.431,0.193,0.128,0.0,0.57,0.0,0.0,0.529,0.0,0.0,0.0,0.0,0.0,0.609,0.0,0.515,0.0,0.467,0.0,0.0,0.147,0.0,0.0,0.742,0.0,0.0,0.38,0.217,0.0,0.12,0.366,0.265,0.0,0.346,0.0,0.0,0.116,0.0,0.0,0.141,0.0,0.12,0.192,0.0,0.0,0.498,0.387,0.0,0.0,0.0,0.379,0.178,0.327,0.121,0.213,0.14
1620,131,70,0.306,0.2772037,0.05,0.319,0.787,0.673,0.668,0.005,1.249,0.277,0.0,1.249,0.26,29|31|62|27|39|50|38|41|98|23|71|14|54|6|15|88|19|26|10|7|5|79|11|43|90|120|32|1|9|66,1.249|1.081|0.977|0.897|0.887|0.862|0.841|0.785|0.773|0.767|0.741|0.714|0.704|0.699|0.681|0.647|0.636|0.632|0.632|0.618|0.614|0.611|0.589|0.578|0.549|0.543|0.538|0.532|0.525|0.518,0.503,0.532,0.135,0.505,0.0,0.614,0.699,0.618,0.0,0.525,0.632,0.589,0.389,0.0,0.714,0.681,0.0,0.0,0.31,0.636,0.0,0.0,0.0,0.767,0.0,0.0,0.632,0.897,0.371,1.249,0.356,1.081,0.538,0.511,0.0,0.0,0.0,0.314,0.841,0.887,0.291,0.785,0.0,0.578,0.0,0.306,0.0,0.282,0.221,0.151,0.862,0.0,0.0,0.368,0.704,0.145,0.0,0.476,0.0,0.0,0.0,0.389,0.977,0.219,0.0,0.0,0.518,0.0,0.234,0.257,0.0,0.741,0.0,0.0,0.383,0.418,0.24,0.0,0.0,0.611,0.0,0.0,0.511,0.0,0.0,0.0,0.0,0.0,0.647,0.0,0.549,0.0,0.483,0.0,0.0,0.169,0.0,0.0,0.773,0.0,0.0,0.438,0.207,0.0,0.0,0.407,0.283,0.0,0.384,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.2,0.0,0.0,0.543,0.422,0.0,0.0,0.0,0.356,0.186,0.375,0.0,0.188,0.121
1630,131,69,0.239,0.2750652,0.05,0.253,0.782,0.669,0.661,0.005,1.285,0.275,0.0,1.285,0.258,29|31|62|27|39|50|38|41|98|14|54|23|15|6|71|88|10|11|79|19|26|5|90|7|9|120|32|3|0|43,1.285|1.063|0.948|0.883|0.876|0.871|0.864|0.806|0.755|0.731|0.726|0.703|0.696|0.695|0.655|0.646|0.63|0.626|0.616|0.614|0.607|0.587|0.581|0.573|0.55|0.547|0.546|0.538|0.534|0.534,0.534,0.46,0.169,0.538,0.0,0.587,0.695,0.573,0.0,0.55,0.63,0.626,0.4,0.0,0.731,0.696,0.0,0.0,0.348,0.614,0.0,0.0,0.0,0.703,0.0,0.0,0.607,0.883,0.39,1.285,0.32,1.063,0.546,0.498,0.0,0.0,0.0,0.303,0.864,0.876,0.286,0.806,0.0,0.534,0.0,0.337,0.0,0.278,0.254,0.166,0.871,0.0,0.0,0.366,0.726,0.143,0.0,0.478,0.0,0.0,0.0,0.419,0.948,0.187,0.0,0.0,0.515,0.0,0.221,0.2,0.0,0.655,0.0,0.0,0.358,0.4,0.2,0.0,0.0,0.616,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.0,0.646,0.0,0.581,0.0,0.472,0.0,0.0,0.186,0.0,0.0,0.755,0.0,0.0,0.484,0.218,0.0,0.0,0.438,0.267,0.0,0.355,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.223,0.0,0.0,0.547,0.394,0.0,0.0,0.0,0.341,0.164,0.386,0.0,0.203,0.0
1640,131,69,0.215,0.2645554,0.05,0.228,0.785,0.669,0.664,0.007,1.259,0.265,0.0,1.259,0.249,29|31|62|27|50|39|38|41|98|54|14|15|23|6|71|11|88|10|79|90|19|26|120|9|7|43|32|5|0|66,1.259|1.005|0.949|0.853|0.852|0.847|0.824|0.795|0.726|0.699|0.691|0.681|0.68|0.663|0.631|0.623|0.608|0.597|0.596|0.587|0.583|0.545|0.528|0.526|0.526|0.521|0.518|0.516|0.513|0.511,0.513,0.491,0.148,0.474,0.0,0.516,0.663,0.526,0.0,0.526,0.597,0.623,0.416,0.0,0.691,0.681,0.0,0.0,0.36,0.583,0.0,0.0,0.0,0.68,0.0,0.0,0.545,0.853,0.416,1.259,0.28,1.005,0.518,0.485,0.0,0.0,0.0,0.285,0.824,0.847,0.268,0.795,0.0,0.521,0.0,0.323,0.0,0.27,0.251,0.143,0.852,0.0,0.0,0.326,0.699,0.153,0.0,0.442,0.0,0.0,0.0,0.386,0.949,0.191,0.0,0.0,0.511,0.0,0.211,0.173,0.0,0.631,0.0,0.0,0.325,0.366,0.179,0.0,0.0,0.596,0.0,0.0,0.493,0.0,0.0,0.0,0.0,0.0,0.608,0.0,0.587,0.0,0.481,0.0,0.0,0.187,0.0,0.0,0.726,0.0,0.0,0.464,0.225,0.0,0.0,0.468,0.245,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.21,0.0,0.0,0.528,0.386,0.0,0.0,0.0,0.319,0.149,0.393,0.0,0.208,0.0
1650,131,64,0.286,0.2594119,0.05,0.299,0.785,0.669,0.664,0.005,1.212,0.259,0.0,1.212,0.24,29|31|62|27|50|39|38|41|23|98|54|14|6|15|71|79|88|11|10|90|19|26|7|120|43|0|5|9|32|66,1.212|0.98|0.949|0.853|0.845|0.84|0.805|0.796|0.701|0.698|0.697|0.67|0.664|0.651|0.622|0.598|0.592|0.59|0.586|0.586|0.566|0.529|0.527|0.522|0.519|0.516|0.513|0.505|0.49|0.49,0.516,0.482,0.0,0.488,0.0,0.513,0.664,0.527,0.0,0.505,0.586,0.59,0.403,0.0,0.67,0.651,0.0,0.0,0.339,0.566,0.0,0.0,0.0,0.701,0.0,0.0,0.529,0.853,0.397,1.212,0.278,0.98,0.49,0.443,0.0,0.0,0.0,0.297,0.805,0.84,0.256,0.796,0.0,0.519,0.0,0.327,0.0,0.272,0.292,0.0,0.845,0.0,0.0,0.312,0.697,0.0,0.0,0.431,0.0,0.0,0.0,0.402,0.949,0.201,0.0,0.0,0.49,0.0,0.202,0.154,0.0,0.622,0.0,0.0,0.318,0.378,0.0,0.0,0.0,0.598,0.0,0.0,0.473,0.0,0.0,0.0,0.0,0.0,0.592,0.0,0.586,0.0,0.485,0.0,0.0,0.174,0.0,0.0,0.698,0.0,0.0,0.427,0.231,0.0,0.0,0.455,0.259,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.22,0.0,0.0,0.522,0.394,0.0,0.0,0.0,0.357,0.0,0.384,0.0,0.217,0.0
1660,131,62,0.242,0.2620253,0.05,0.255,0.778,0.663,0.654,0.005,1.242,0.262,0.0,1.242,0.242,29|31|62|27|39|50|38|41|23|98|6|54|14|15|71|88|10|19|90|79|11|26|5|7|120|3|43|9|0|1,1.242|0.999|0.966|0.89|0.855|0.834|0.812|0.767|0.735|0.708|0.702|0.688|0.685|0.677|0.662|0.61|0.601|0.598|0.597|0.588|0.557|0.55|0.549|0.542|0.541|0.514|0.512|0.507|0.499|0.497,0.499,0.497,0.0,0.514,0.0,0.549,0.702,0.542,0.0,0.507,0.601,0.557,0.406,0.0,0.685,0.677,0.0,0.0,0.336,0.598,0.0,0.0,0.0,0.735,0.0,0.0,0.55,0.89,0.391,1.242,0.303,0.999,0.472,0.485,0.0,0.0,0.0,0.302,0.812,0.855,0.292,0.767,0.0,0.512,0.0,0.341,0.0,0.247,0.323,0.0,0.834,0.0,0.0,0.33,0.688,0.0,0.0,0.418,0.0,0.0,0.0,0.404,0.966,0.215,0.0,0.0,0.478,0.0,0.216,0.0,0.0,0.662,0.0,0.0,0.336,0.401,0.0,0.0,0.0,0.588,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.597,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.708,0.0,0.0,0.467,0.228,0.0,0.0,0.453,0.277,0.0,0.356,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.225,0.0,0.0,0.541,0.393,0.0,0.0,0.0,0.355,0.0,0.373,0.0,0.228,0.0
1670,131,62,0.223,0.2592556,0.05,0.236,0.783,0.666,0.661,0.007,1.241,0.259,0.0,1.241,0.24,29|31|62|27|39|50|38|41|23|6|15|98|54|14|71|10|88|79|90|11|19|26|9|7|120|5|33|43|0|82,1.241|0.988|0.951|0.891|0.836|0.813|0.773|0.756|0.724|0.712|0.697|0.694|0.69|0.679|0.65|0.619|0.608|0.596|0.592|0.588|0.581|0.56|0.523|0.519|0.513|0.511|0.506|0.5|0.496|0.488,0.496,0.475,0.0,0.481,0.0,0.511,0.712,0.519,0.0,0.523,0.619,0.588,0.417,0.0,0.679,0.697,0.0,0.0,0.349,0.581,0.0,0.0,0.0,0.724,0.0,0.0,0.56,0.891,0.402,1.241,0.296,0.988,0.47,0.506,0.0,0.0,0.0,0.275,0.773,0.836,0.305,0.756,0.0,0.5,0.0,0.352,0.0,0.227,0.326,0.0,0.813,0.0,0.0,0.33,0.69,0.0,0.0,0.416,0.0,0.0,0.0,0.419,0.951,0.203,0.0,0.0,0.481,0.0,0.186,0.0,0.0,0.65,0.0,0.0,0.332,0.395,0.0,0.0,0.0,0.596,0.0,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.608,0.0,0.592,0.0,0.474,0.0,0.0,0.0,0.0,0.0,0.694,0.0,0.0,0.467,0.232,0.0,0.0,0.482,0.263,0.0,0.343,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.226,0.0,0.0,0.513,0.365,0.0,0.0,0.0,0.351,0.0,0.373,0.0,0.22,0.0
1680,131,62,0.206,0.2570272,0.05,0.219,0.794,0.679,0.679,0.005,1.226,0.257,0.0,1.226,0.239,29|31|62|27|39|50|41|38|23|6|98|54|14|15|71|10|79|88|11|19|90|26|120|43|9|7|5|33|0|105,1.226|0.99|0.938|0.876|0.834|0.801|0.763|0.759|0.724|0.711|0.699|0.688|0.686|0.685|0.652|0.619|0.6|0.599|0.597|0.594|0.582|0.543|0.523|0.52|0.517|0.512|0.505|0.5|0.499|0.49,0.499,0.444,0.0,0.48,0.0,0.505,0.711,0.512,0.0,0.517,0.619,0.597,0.422,0.0,0.686,0.685,0.0,0.0,0.351,0.594,0.0,0.0,0.0,0.724,0.0,0.0,0.543,0.876,0.406,1.226,0.285,0.99,0.476,0.5,0.0,0.0,0.0,0.275,0.759,0.834,0.281,0.763,0.0,0.52,0.0,0.35,0.0,0.221,0.302,0.0,0.801,0.0,0.0,0.333,0.688,0.0,0.0,0.409,0.0,0.0,0.0,0.423,0.938,0.188,0.0,0.0,0.487,0.0,0.185,0.0,0.0,0.652,0.0,0.0,0.332,0.389,0.0,0.0,0.0,0.6,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0,0.599,0.0,0.582,0.0,0.472,0.0,0.0,0.0,0.0,0.0,0.699,0.0,0.0,0.466,0.241,0.0,0.0,0.49,0.264,0.0,0.335,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.225,0.0,0.0,0.523,0.356,0.0,0.0,0.0,0.352,0.0,0.377,0.0,0.229,0.0
1690,131,59,0.246,0.2493406,0.05,0.258,0.791,0.673,0.673,0.006,1.212,0.249,0.0,1.212,0.228,29|31|62|27|39|50|38|23|6|41|54|98|14|15|71|10|11|19|90|88|120|79|26|7|5|43|33|66|9|82,1.212|0.966|0.957|0.855|0.81|0.798|0.74|0.733|0.725|0.724|0.663|0.662|0.658|0.648|0.618|0.609|0.578|0.562|0.561|0.559|0.555|0.55|0.542|0.521|0.509|0.509|0.507|0.501|0.487|0.482,0.477,0.426,0.0,0.452,0.0,0.509,0.725,0.521,0.0,0.487,0.609,0.578,0.377,0.0,0.658,0.648,0.0,0.0,0.304,0.562,0.0,0.0,0.0,0.733,0.0,0.0,0.542,0.855,0.411,1.212,0.263,0.966,0.458,0.507,0.0,0.0,0.0,0.258,0.74,0.81,0.271,0.724,0.0,0.509,0.0,0.332,0.0,0.209,0.276,0.0,0.798,0.0,0.0,0.316,0.663,0.0,0.0,0.396,0.0,0.0,0.0,0.424,0.957,0.0,0.0,0.0,0.501,0.0,0.0,0.0,0.0,0.618,0.0,0.0,0.325,0.406,0.0,0.0,0.0,0.55,0.0,0.0,0.482,0.0,0.0,0.0,0.0,0.0,0.559,0.0,0.561,0.0,0.476,0.0,0.0,0.0,0.0,0.0,0.662,0.0,0.0,0.453,0.236,0.0,0.0,0.471,0.257,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.555,0.337,0.0,0.0,0.0,0.317,0.0,0.365,0.0,0.235,0.0
