epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
1490,131,131,0.183,0.2412716,0.0474497,0.194,0.795,0.687,0.682,0.005,1.241,0.241,0.005,1.241,0.241,31|29|27|50|11|39|62|41|98|19|106|6|55|15|23|91|14|79|1|5|0|3|71|121|33|9|7|90|54|75,1.241|1.09|1.012|0.938|0.927|0.901|0.824|0.818|0.725|0.688|0.652|0.651|0.598|0.588|0.586|0.575|0.552|0.55|0.541|0.536|0.524|0.52|0.503|0.479|0.476|0.47|0.457|0.442|0.441|0.419,0.524,0.541,0.283,0.52,0.015,0.536,0.651,0.457,0.013,0.47,0.012,0.927,0.41,0.008,0.552,0.588,0.009,0.034,0.224,0.688,0.013,0.264,0.029,0.586,0.016,0.013,0.171,1.012,0.396,1.09,0.013,1.241,0.031,0.476,0.009,0.009,0.007,0.279,0.36,0.901,0.169,0.818,0.012,0.351,0.24,0.204,0.019,0.308,0.11,0.083,0.938,0.043,0.011,0.19,0.441,0.598,0.232,0.011,0.018,0.178,0.033,0.017,0.824,0.123,0.018,0.082,0.274,0.194,0.325,0.231,0.041,0.503,0.009,0.029,0.032,0.419,0.016,0.053,0.195,0.55,0.005,0.014,0.38,0.088,0.018,0.01,0.012,0.012,0.409,0.008,0.442,0.575,0.052,0.044,0.067,0.076,0.276,0.38,0.725,0.01,0.017,0.408,0.148,0.099,0.016,0.3,0.652,0.015,0.044,0.373,0.03,0.164,0.114,0.012,0.103,0.026,0.085,0.247,0.018,0.017,0.044,0.479,0.017,0.015,0.014,0.168,0.295,0.306,0.246,0.036,0.175
1500,131,131,0.178,0.2401811,0.047213,0.189,0.795,0.687,0.682,0.005,1.236,0.24,0.005,1.236,0.24,31|29|27|50|11|39|62|41|98|19|6|106|55|15|23|91|14|79|5|1|0|3|71|33|121|9|7|90|54|75,1.236|1.084|1.009|0.93|0.917|0.891|0.824|0.807|0.708|0.682|0.646|0.643|0.591|0.589|0.577|0.572|0.55|0.542|0.538|0.53|0.521|0.517|0.507|0.48|0.47|0.468|0.453|0.445|0.442|0.42,0.521,0.53,0.284,0.517,0.014,0.538,0.646,0.453,0.013,0.468,0.017,0.917,0.408,0.009,0.55,0.589,0.008,0.034,0.227,0.682,0.013,0.258,0.027,0.577,0.017,0.015,0.176,1.009,0.395,1.084,0.012,1.236,0.034,0.48,0.009,0.009,0.026,0.275,0.354,0.891,0.168,0.807,0.015,0.345,0.241,0.204,0.016,0.302,0.111,0.086,0.93,0.043,0.011,0.19,0.442,0.591,0.232,0.011,0.016,0.184,0.031,0.018,0.824,0.122,0.018,0.084,0.274,0.193,0.325,0.226,0.034,0.507,0.01,0.022,0.031,0.42,0.016,0.057,0.197,0.542,0.005,0.014,0.385,0.087,0.018,0.01,0.012,0.011,0.408,0.009,0.445,0.572,0.05,0.049,0.069,0.074,0.268,0.372,0.708,0.033,0.005,0.409,0.16,0.099,0.015,0.299,0.643,0.017,0.045,0.363,0.026,0.159,0.114,0.011,0.102,0.026,0.087,0.251,0.029,0.017,0.047,0.47,0.015,0.01,0.019,0.167,0.288,0.301,0.248,0.035,0.174
1510,131,131,0.174,0.2406711,0.0469776,0.185,0.795,0.687,0.682,0.007,1.241,0.241,0.007,1.241,0.241,31|29|27|50|11|39|62|41|98|19|6|106|55|15|23|91|14|1|5|79|0|3|71|33|121|9|7|90|54|75,1.241|1.082|1.008|0.931|0.919|0.891|0.823|0.814|0.715|0.679|0.651|0.643|0.592|0.59|0.581|0.571|0.55|0.542|0.54|0.539|0.521|0.518|0.516|0.479|0.47|0.469|0.453|0.442|0.441|0.424,0.521,0.542,0.286,0.518,0.013,0.54,0.651,0.453,0.014,0.469,0.01,0.919,0.408,0.008,0.55,0.59,0.009,0.032,0.223,0.679,0.013,0.26,0.035,0.581,0.017,0.014,0.169,1.008,0.388,1.082,0.014,1.241,0.03,0.479,0.008,0.009,0.033,0.272,0.351,0.891,0.167,0.814,0.013,0.347,0.242,0.205,0.016,0.303,0.107,0.079,0.931,0.032,0.011,0.188,0.441,0.592,0.233,0.01,0.023,0.187,0.028,0.015,0.823,0.121,0.017,0.084,0.273,0.195,0.33,0.227,0.024,0.516,0.011,0.009,0.03,0.424,0.016,0.057,0.194,0.539,0.007,0.013,0.381,0.092,0.018,0.012,0.009,0.011,0.412,0.013,0.442,0.571,0.05,0.03,0.07,0.069,0.271,0.371,0.715,0.037,0.031,0.412,0.161,0.098,0.015,0.298,0.643,0.021,0.047,0.366,0.026,0.163,0.114,0.011,0.1,0.027,0.086,0.253,0.061,0.017,0.047,0.47,0.014,0.009,0.024,0.169,0.289,0.3,0.246,0.034,0.175
1520,131,131,0.166,0.2399767,0.0467433,0.177,0.795,0.687,0.682,0.007,1.24,0.24,0.007,1.24,0.24,31|29|27|50|11|39|62|41|98|19|6|106|55|15|23|91|14|1|5|79|0|71|3|33|121|9|7|54|90|75,1.24|1.08|0.998|0.934|0.917|0.887|0.827|0.809|0.713|0.676|0.645|0.643|0.593|0.586|0.578|0.571|0.55|0.545|0.538|0.534|0.522|0.515|0.511|0.484|0.471|0.469|0.453|0.444|0.438|0.42,0.522,0.545,0.282,0.511,0.013,0.538,0.645,0.453,0.015,0.469,0.009,0.917,0.41,0.008,0.55,0.586,0.008,0.032,0.225,0.676,0.014,0.258,0.04,0.578,0.018,0.014,0.179,0.998,0.382,1.08,0.024,1.24,0.029,0.484,0.007,0.009,0.028,0.269,0.351,0.887,0.169,0.809,0.013,0.346,0.246,0.202,0.015,0.304,0.098,0.08,0.934,0.03,0.012,0.19,0.444,0.593,0.232,0.011,0.022,0.189,0.03,0.015,0.827,0.115,0.016,0.086,0.276,0.194,0.326,0.23,0.015,0.515,0.01,0.015,0.031,0.42,0.016,0.061,0.196,0.534,0.008,0.013,0.379,0.09,0.018,0.01,0.009,0.011,0.41,0.013,0.438,0.571,0.052,0.015,0.07,0.069,0.267,0.368,0.713,0.025,0.026,0.411,0.162,0.101,0.015,0.297,0.643,0.02,0.047,0.363,0.025,0.159,0.117,0.011,0.1,0.025,0.084,0.255,0.052,0.017,0.047,0.471,0.016,0.009,0.024,0.173,0.289,0.302,0.247,0.034,0.177
1530,131,131,0.164,0.2400728,0.0465101,0.175,0.795,0.687,0.682,0.006,1.245,0.24,0.006,1.245,0.24,31|29|27|50|11|39|62|41|98|19|106|6|55|15|23|91|14|1|5|79|0|71|3|33|121|9|7|54|90|75,1.245|1.073|0.991|0.938|0.914|0.892|0.827|0.813|0.72|0.678|0.649|0.648|0.594|0.585|0.578|0.571|0.551|0.546|0.541|0.538|0.521|0.513|0.509|0.484|0.473|0.47|0.457|0.449|0.436|0.416,0.521,0.546,0.276,0.509,0.012,0.541,0.648,0.457,0.014,0.47,0.011,0.914,0.405,0.008,0.551,0.585,0.009,0.032,0.228,0.678,0.014,0.256,0.042,0.578,0.018,0.014,0.182,0.991,0.38,1.073,0.015,1.245,0.03,0.484,0.007,0.009,0.023,0.27,0.352,0.892,0.169,0.813,0.013,0.349,0.247,0.201,0.015,0.306,0.098,0.084,0.938,0.023,0.012,0.193,0.449,0.594,0.232,0.01,0.02,0.187,0.028,0.015,0.827,0.112,0.015,0.087,0.277,0.193,0.321,0.234,0.01,0.513,0.009,0.015,0.031,0.416,0.016,0.062,0.199,0.538,0.007,0.012,0.377,0.093,0.018,0.01,0.008,0.011,0.404,0.012,0.436,0.571,0.053,0.006,0.071,0.068,0.27,0.375,0.72,0.028,0.015,0.412,0.153,0.103,0.014,0.299,0.649,0.02,0.048,0.368,0.028,0.159,0.119,0.011,0.102,0.025,0.087,0.256,0.054,0.016,0.049,0.473,0.017,0.009,0.021,0.175,0.286,0.304,0.248,0.035,0.181
1540,131,131,0.165,0.2400347,0.0462782,0.176,0.801,0.688,0.69,0.007,1.244,0.24,0.007,1.244,0.24,31|29|27|50|11|39|62|41|98|19|106|6|55|15|23|91|14|5|1|79|0|71|3|33|121|9|7|54|90|101,1.244|1.069|0.987|0.94|0.911|0.891|0.826|0.813|0.72|0.678|0.65|0.646|0.596|0.579|0.578|0.569|0.549|0.543|0.54|0.535|0.524|0.513|0.506|0.485|0.473|0.468|0.462|0.454|0.437|0.412,0.524,0.54,0.278,0.506,0.012,0.543,0.646,0.462,0.015,0.468,0.011,0.911,0.403,0.008,0.549,0.579,0.008,0.033,0.222,0.678,0.014,0.256,0.04,0.578,0.018,0.014,0.19,0.987,0.376,1.069,0.011,1.244,0.03,0.485,0.007,0.009,0.017,0.267,0.352,0.891,0.167,0.813,0.013,0.353,0.253,0.198,0.015,0.304,0.094,0.086,0.94,0.016,0.012,0.198,0.454,0.596,0.231,0.01,0.018,0.186,0.028,0.014,0.826,0.107,0.015,0.09,0.282,0.193,0.32,0.242,0.012,0.513,0.008,0.009,0.032,0.411,0.017,0.066,0.203,0.535,0.008,0.012,0.376,0.095,0.019,0.01,0.008,0.011,0.4,0.011,0.437,0.569,0.055,0.007,0.073,0.069,0.272,0.381,0.72,0.03,0.008,0.412,0.145,0.107,0.013,0.298,0.65,0.018,0.049,0.373,0.03,0.157,0.123,0.012,0.103,0.023,0.086,0.258,0.056,0.016,0.05,0.473,0.027,0.009,0.019,0.18,0.285,0.303,0.25,0.035,0.183
1550,131,131,0.169,0.2402667,0.0460473,0.18,0.801,0.688,0.69,0.005,1.245,0.24,0.005,1.245,0.24,31|29|27|50|11|39|62|41|98|19|106|6|55|23|15|91|14|5|1|79|0|71|3|33|121|9|7|54|90|101,1.245|1.068|0.985|0.939|0.908|0.895|0.819|0.815|0.723|0.679|0.647|0.644|0.6|0.578|0.578|0.573|0.547|0.545|0.543|0.536|0.526|0.516|0.5|0.483|0.476|0.468|0.466|0.457|0.44|0.417,0.526,0.543,0.279,0.5,0.012,0.545,0.644,0.466,0.014,0.468,0.009,0.908,0.4,0.008,0.547,0.578,0.008,0.032,0.22,0.679,0.013,0.257,0.041,0.578,0.018,0.014,0.193,0.985,0.376,1.068,0.012,1.245,0.03,0.483,0.007,0.009,0.017,0.268,0.357,0.895,0.166,0.815,0.012,0.352,0.258,0.196,0.014,0.301,0.094,0.09,0.939,0.007,0.012,0.201,0.457,0.6,0.229,0.01,0.016,0.183,0.027,0.014,0.819,0.1,0.014,0.091,0.284,0.195,0.32,0.247,0.01,0.516,0.007,0.008,0.031,0.406,0.017,0.067,0.205,0.536,0.005,0.012,0.377,0.098,0.019,0.01,0.008,0.011,0.398,0.009,0.44,0.573,0.055,0.007,0.075,0.071,0.276,0.387,0.723,0.026,0.006,0.417,0.143,0.11,0.012,0.298,0.647,0.017,0.05,0.378,0.033,0.158,0.125,0.012,0.101,0.022,0.085,0.259,0.06,0.016,0.05,0.476,0.032,0.009,0.016,0.182,0.284,0.305,0.249,0.035,0.186
1560,131,131,0.164,0.2396051,0.0458177,0.175,0.801,0.688,0.69,0.006,1.245,0.24,0.006,1.245,0.24,31|29|27|50|11|39|62|41|98|19|106|6|55|15|23|91|14|5|1|79|0|71|3|33|121|9|7|54|90|101,1.245|1.066|0.978|0.942|0.905|0.891|0.82|0.812|0.72|0.674|0.646|0.642|0.598|0.578|0.574|0.57|0.544|0.544|0.541|0.533|0.519|0.515|0.498|0.484|0.479|0.468|0.465|0.457|0.437|0.416,0.519,0.541,0.278,0.498,0.012,0.544,0.642,0.465,0.013,0.468,0.007,0.905,0.401,0.008,0.544,0.578,0.008,0.031,0.217,0.674,0.013,0.256,0.04,0.574,0.018,0.014,0.193,0.978,0.377,1.066,0.011,1.245,0.029,0.484,0.007,0.009,0.008,0.268,0.353,0.891,0.161,0.812,0.013,0.351,0.258,0.192,0.013,0.302,0.093,0.084,0.942,0.007,0.012,0.202,0.457,0.598,0.23,0.01,0.014,0.183,0.027,0.014,0.82,0.1,0.014,0.094,0.287,0.195,0.321,0.248,0.01,0.515,0.006,0.007,0.032,0.411,0.017,0.068,0.208,0.533,0.006,0.012,0.372,0.101,0.019,0.01,0.008,0.011,0.395,0.009,0.437,0.57,0.057,0.007,0.075,0.07,0.271,0.385,0.72,0.03,0.006,0.416,0.142,0.113,0.012,0.302,0.646,0.017,0.05,0.378,0.034,0.158,0.129,0.012,0.101,0.023,0.084,0.257,0.06,0.016,0.051,0.479,0.03,0.009,0.015,0.183,0.281,0.31,0.248,0.036,0.186
1570,131,131,0.193,0.2399952,0.0455892,0.204,0.801,0.688,0.69,0.005,1.25,0.24,0.005,1.25,0.24,31|29|27|50|11|39|62|41|98|19|106|6|55|15|23|91|1|5|14|79|0|71|3|33|121|9|7|54|90|101,1.25|1.058|0.983|0.946|0.902|0.897|0.818|0.811|0.724|0.677|0.644|0.634|0.601|0.578|0.575|0.574|0.55|0.547|0.545|0.536|0.522|0.517|0.501|0.485|0.483|0.469|0.468|0.459|0.442|0.423,0.522,0.55,0.271,0.501,0.012,0.547,0.634,0.468,0.014,0.469,0.008,0.902,0.406,0.008,0.545,0.578,0.008,0.031,0.215,0.677,0.012,0.26,0.045,0.575,0.018,0.014,0.2,0.983,0.368,1.058,0.011,1.25,0.03,0.485,0.007,0.009,0.007,0.275,0.353,0.897,0.161,0.811,0.012,0.354,0.263,0.194,0.012,0.304,0.093,0.09,0.946,0.006,0.012,0.201,0.459,0.601,0.23,0.01,0.011,0.186,0.025,0.014,0.818,0.093,0.015,0.093,0.284,0.191,0.316,0.25,0.01,0.517,0.006,0.007,0.032,0.405,0.018,0.066,0.207,0.536,0.005,0.012,0.373,0.099,0.019,0.01,0.008,0.011,0.4,0.009,0.442,0.574,0.055,0.009,0.076,0.072,0.274,0.388,0.724,0.026,0.007,0.423,0.14,0.114,0.011,0.299,0.644,0.016,0.052,0.382,0.035,0.156,0.129,0.012,0.099,0.022,0.082,0.257,0.054,0.016,0.05,0.483,0.023,0.008,0.013,0.183,0.283,0.308,0.25,0.036,0.186
1580,131,131,0.209,0.2418219,0.0453618,0.22,0.795,0.687,0.682,0.006,1.244,0.242,0.006,1.244,0.242,31|29|27|50|39|11|62|41|98|19|6|106|55|15|91|23|5|14|1|79|71|0|3|33|121|9|7|54|90|75,1.244|1.085|0.993|0.946|0.909|0.906|0.825|0.815|0.721|0.669|0.648|0.633|0.595|0.587|0.58|0.573|0.551|0.543|0.541|0.537|0.52|0.513|0.509|0.489|0.487|0.474|0.467|0.458|0.439|0.437,0.513,0.541,0.279,0.509,0.017,0.551,0.648,0.467,0.013,0.474,0.016,0.906,0.403,0.01,0.543,0.587,0.013,0.03,0.214,0.669,0.047,0.247,0.032,0.573,0.018,0.013,0.183,0.993,0.398,1.085,0.014,1.244,0.03,0.489,0.007,0.013,0.019,0.268,0.361,0.909,0.178,0.815,0.012,0.337,0.258,0.193,0.011,0.306,0.094,0.079,0.946,0.007,0.014,0.198,0.458,0.595,0.236,0.011,0.012,0.178,0.023,0.015,0.825,0.105,0.017,0.09,0.283,0.194,0.327,0.244,0.011,0.52,0.006,0.012,0.031,0.437,0.016,0.065,0.21,0.537,0.007,0.013,0.375,0.105,0.016,0.011,0.01,0.012,0.398,0.009,0.439,0.58,0.057,0.039,0.074,0.068,0.28,0.382,0.721,0.018,0.02,0.42,0.154,0.116,0.01,0.313,0.633,0.016,0.051,0.371,0.034,0.166,0.129,0.019,0.1,0.023,0.08,0.246,0.046,0.022,0.052,0.487,0.016,0.026,0.013,0.175,0.282,0.329,0.243,0.035,0.186
1590,131,131,0.175,0.2464873,0.0451356,0.186,0.795,0.687,0.682,0.007,1.254,0.246,0.007,1.254,0.246,31|29|27|50|11|39|62|41|98|19|106|6|55|15|91|23|1|5|79|14|71|3|0|33|121|9|54|7|90|75,1.254|1.101|1.013|0.949|0.919|0.906|0.847|0.82|0.709|0.676|0.649|0.644|0.607|0.594|0.59|0.572|0.555|0.549|0.545|0.539|0.533|0.519|0.516|0.501|0.494|0.491|0.46|0.455|0.443|0.437,0.516,0.555,0.278,0.519,0.023,0.549,0.644,0.455,0.034,0.491,0.01,0.919,0.421,0.012,0.539,0.594,0.041,0.032,0.206,0.676,0.023,0.249,0.033,0.572,0.021,0.015,0.189,1.013,0.392,1.101,0.038,1.254,0.03,0.501,0.022,0.014,0.021,0.273,0.348,0.906,0.183,0.82,0.015,0.344,0.268,0.195,0.016,0.297,0.097,0.088,0.949,0.016,0.012,0.193,0.46,0.607,0.243,0.01,0.011,0.194,0.022,0.082,0.847,0.099,0.018,0.088,0.283,0.192,0.336,0.245,0.035,0.533,0.007,0.024,0.032,0.437,0.018,0.061,0.21,0.545,0.055,0.021,0.378,0.105,0.018,0.01,0.012,0.012,0.418,0.023,0.443,0.59,0.054,0.065,0.066,0.067,0.276,0.373,0.709,0.034,0.011,0.433,0.172,0.111,0.011,0.314,0.649,0.016,0.05,0.365,0.029,0.172,0.128,0.054,0.097,0.022,0.086,0.251,0.03,0.024,0.053,0.494,0.016,0.018,0.017,0.175,0.3,0.336,0.249,0.033,0.179
1600,131,131,0.182,0.2474629,0.0449104,0.193,0.801,0.688,0.69,0.009,1.264,0.247,0.009,1.264,0.247,31|29|27|50|11|39|62|41|98|19|6|106|55|15|23|91|1|14|5|71|79|3|0|33|121|9|7|54|90|101,1.264|1.096|1.007|0.95|0.922|0.903|0.852|0.811|0.713|0.677|0.663|0.647|0.608|0.594|0.58|0.577|0.561|0.548|0.548|0.545|0.536|0.521|0.509|0.502|0.493|0.487|0.452|0.446|0.445|0.437,0.509,0.561,0.283,0.521,0.024,0.548,0.663,0.452,0.018,0.487,0.017,0.922,0.406,0.055,0.548,0.594,0.076,0.034,0.214,0.677,0.041,0.251,0.031,0.58,0.04,0.015,0.175,1.007,0.392,1.096,0.009,1.264,0.028,0.502,0.019,0.019,0.035,0.277,0.348,0.903,0.185,0.811,0.019,0.343,0.255,0.195,0.034,0.307,0.111,0.086,0.95,0.014,0.015,0.184,0.446,0.608,0.238,0.021,0.016,0.19,0.02,0.101,0.852,0.1,0.014,0.078,0.277,0.197,0.334,0.236,0.026,0.545,0.011,0.026,0.037,0.437,0.018,0.059,0.207,0.536,0.06,0.021,0.373,0.098,0.017,0.013,0.028,0.013,0.422,0.011,0.445,0.577,0.053,0.042,0.06,0.06,0.271,0.374,0.713,0.045,0.013,0.437,0.168,0.107,0.059,0.321,0.647,0.016,0.052,0.369,0.029,0.176,0.121,0.048,0.097,0.026,0.095,0.252,0.029,0.026,0.055,0.493,0.016,0.017,0.019,0.167,0.298,0.338,0.24,0.034,0.173
1610,131,131,0.166,0.2471473,0.0446864,0.177,0.795,0.687,0.682,0.008,1.259,0.247,0.008,1.259,0.247,31|29|27|50|11|39|62|41|98|19|6|106|55|15|91|23|14|5|1|71|79|0|3|33|121|9|90|54|7|75,1.259|1.085|1.016|0.943|0.913|0.912|0.854|0.813|0.714|0.677|0.657|0.653|0.607|0.596|0.588|0.584|0.549|0.548|0.543|0.542|0.534|0.518|0.518|0.505|0.488|0.482|0.455|0.454|0.45|0.436,0.518,0.543,0.293,0.518,0.03,0.548,0.657,0.45,0.026,0.482,0.013,0.913,0.411,0.064,0.549,0.596,0.058,0.03,0.214,0.677,0.028,0.254,0.031,0.584,0.035,0.015,0.178,1.016,0.38,1.085,0.01,1.259,0.027,0.505,0.012,0.018,0.028,0.279,0.341,0.912,0.19,0.813,0.03,0.352,0.265,0.198,0.034,0.306,0.106,0.091,0.943,0.008,0.016,0.188,0.454,0.607,0.236,0.014,0.013,0.191,0.017,0.095,0.854,0.098,0.015,0.079,0.276,0.193,0.334,0.244,0.013,0.542,0.009,0.027,0.029,0.436,0.018,0.064,0.206,0.534,0.04,0.024,0.372,0.092,0.018,0.012,0.033,0.013,0.425,0.015,0.455,0.588,0.053,0.028,0.062,0.058,0.274,0.378,0.714,0.042,0.012,0.426,0.167,0.107,0.065,0.32,0.653,0.014,0.055,0.37,0.029,0.179,0.123,0.047,0.098,0.024,0.097,0.256,0.027,0.022,0.054,0.488,0.027,0.014,0.016,0.17,0.307,0.335,0.24,0.035,0.177
1620,131,131,0.164,0.2453054,0.0444636,0.174,0.795,0.687,0.682,0.008,1.254,0.245,0.008,1.254,0.245,31|29|27|50|39|11|62|41|98|19|6|106|55|15|91|23|1|14|5|71|79|0|3|33|121|9|54|7|90|75,1.254|1.083|1.003|0.938|0.903|0.903|0.848|0.811|0.709|0.671|0.656|0.651|0.607|0.589|0.581|0.578|0.549|0.549|0.548|0.54|0.532|0.517|0.507|0.5|0.486|0.478|0.456|0.455|0.45|0.432,0.517,0.549,0.285,0.507,0.029,0.548,0.656,0.455,0.028,0.478,0.012,0.903,0.405,0.052,0.549,0.589,0.054,0.03,0.215,0.671,0.026,0.253,0.031,0.578,0.04,0.016,0.184,1.003,0.38,1.083,0.009,1.254,0.024,0.5,0.014,0.017,0.036,0.278,0.343,0.903,0.179,0.811,0.018,0.352,0.27,0.191,0.033,0.305,0.099,0.085,0.938,0.008,0.015,0.193,0.456,0.607,0.235,0.012,0.012,0.189,0.019,0.085,0.848,0.09,0.014,0.08,0.278,0.193,0.33,0.246,0.015,0.54,0.009,0.027,0.034,0.432,0.018,0.065,0.208,0.532,0.022,0.02,0.37,0.094,0.019,0.011,0.024,0.013,0.414,0.02,0.45,0.581,0.055,0.017,0.064,0.056,0.272,0.378,0.709,0.04,0.012,0.424,0.164,0.111,0.055,0.313,0.651,0.014,0.053,0.371,0.033,0.174,0.126,0.046,0.098,0.023,0.095,0.26,0.025,0.022,0.055,0.486,0.034,0.021,0.016,0.174,0.294,0.327,0.241,0.034,0.182
1630,131,131,0.16,0.2449351,0.0442418,0.171,0.795,0.687,0.682,0.008,1.253,0.245,0.008,1.253,0.245,31|29|27|50|39|11|62|41|98|19|6|106|55|15|91|23|5|1|14|71|79|0|3|33|121|9|54|7|90|75,1.253|1.075|0.993|0.944|0.905|0.901|0.849|0.812|0.709|0.67|0.655|0.652|0.606|0.585|0.584|0.582|0.548|0.548|0.547|0.536|0.532|0.52|0.503|0.498|0.481|0.475|0.461|0.457|0.448|0.429,0.52,0.548,0.286,0.503,0.028,0.548,0.655,0.457,0.025,0.475,0.013,0.901,0.405,0.044,0.547,0.585,0.039,0.032,0.215,0.67,0.027,0.253,0.031,0.582,0.039,0.016,0.191,0.993,0.377,1.075,0.01,1.253,0.024,0.498,0.012,0.016,0.033,0.276,0.341,0.905,0.173,0.812,0.015,0.355,0.273,0.188,0.033,0.307,0.1,0.086,0.944,0.008,0.015,0.197,0.461,0.606,0.235,0.012,0.012,0.192,0.02,0.073,0.849,0.089,0.014,0.085,0.282,0.194,0.327,0.249,0.013,0.536,0.009,0.024,0.036,0.429,0.018,0.07,0.21,0.532,0.023,0.019,0.371,0.102,0.021,0.012,0.018,0.013,0.408,0.015,0.448,0.584,0.059,0.008,0.066,0.056,0.275,0.381,0.709,0.039,0.012,0.424,0.158,0.114,0.049,0.312,0.652,0.013,0.054,0.378,0.034,0.167,0.128,0.03,0.097,0.022,0.093,0.266,0.027,0.02,0.056,0.481,0.054,0.02,0.015,0.179,0.284,0.322,0.245,0.034,0.188
1640,131,131,0.161,0.2443268,0.0440211,0.172,0.801,0.688,0.69,0.007,1.251,0.244,0.007,1.251,0.244,31|29|27|50|39|11|62|41|98|19|106|6|55|15|91|23|5|1|14|71|79|0|3|33|121|9|7|54|90|101,1.251|1.075|0.984|0.945|0.905|0.896|0.841|0.813|0.706|0.67|0.653|0.652|0.606|0.583|0.579|0.577|0.551|0.547|0.546|0.536|0.532|0.524|0.498|0.494|0.482|0.473|0.466|0.463|0.448|0.425,0.524,0.547,0.282,0.498,0.026,0.551,0.652,0.466,0.023,0.473,0.012,0.896,0.397,0.035,0.546,0.583,0.035,0.032,0.21,0.67,0.028,0.25,0.031,0.577,0.036,0.015,0.193,0.984,0.374,1.075,0.011,1.251,0.023,0.494,0.009,0.015,0.032,0.275,0.348,0.905,0.169,0.813,0.014,0.353,0.276,0.188,0.03,0.304,0.096,0.089,0.945,0.008,0.014,0.202,0.463,0.606,0.233,0.011,0.011,0.189,0.019,0.063,0.841,0.084,0.014,0.089,0.285,0.193,0.324,0.251,0.011,0.536,0.008,0.021,0.034,0.42,0.019,0.073,0.215,0.532,0.016,0.017,0.371,0.11,0.022,0.011,0.011,0.013,0.401,0.015,0.448,0.579,0.062,0.007,0.068,0.057,0.277,0.385,0.706,0.041,0.012,0.425,0.156,0.119,0.036,0.314,0.653,0.014,0.055,0.384,0.037,0.165,0.133,0.026,0.097,0.021,0.09,0.27,0.03,0.021,0.057,0.482,0.072,0.022,0.014,0.183,0.275,0.32,0.247,0.034,0.191
1650,131,131,0.165,0.2431622,0.0438016,0.176,0.801,0.688,0.69,0.006,1.247,0.243,0.006,1.247,0.243,31|29|27|50|39|11|62|41|98|19|106|6|55|15|91|23|5|14|1|71|79|0|33|3|121|7|9|54|90|101,1.247|1.072|0.976|0.945|0.904|0.893|0.83|0.812|0.698|0.669|0.652|0.647|0.606|0.579|0.578|0.575|0.552|0.542|0.541|0.534|0.528|0.524|0.493|0.491|0.483|0.473|0.473|0.466|0.443|0.427,0.524,0.541,0.278,0.491,0.026,0.552,0.647,0.473,0.023,0.473,0.012,0.893,0.394,0.033,0.542,0.579,0.025,0.032,0.202,0.669,0.027,0.249,0.033,0.575,0.033,0.014,0.196,0.976,0.368,1.072,0.008,1.247,0.023,0.493,0.009,0.013,0.035,0.274,0.349,0.904,0.165,0.812,0.015,0.354,0.28,0.187,0.026,0.302,0.086,0.091,0.945,0.008,0.014,0.205,0.466,0.606,0.232,0.011,0.01,0.188,0.02,0.054,0.83,0.082,0.013,0.091,0.287,0.192,0.323,0.255,0.011,0.534,0.008,0.017,0.032,0.415,0.019,0.075,0.217,0.528,0.012,0.015,0.367,0.118,0.022,0.01,0.009,0.012,0.396,0.016,0.443,0.578,0.063,0.006,0.07,0.055,0.277,0.383,0.698,0.04,0.01,0.427,0.152,0.122,0.022,0.316,0.652,0.015,0.057,0.388,0.038,0.16,0.136,0.023,0.098,0.022,0.088,0.268,0.031,0.02,0.057,0.483,0.079,0.021,0.014,0.185,0.273,0.319,0.247,0.034,0.193
